"price","imageUrl","specification","id","product_description","product_name","brand","manufacturer"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/CARDNL_264046.JPG","""McKesson #=264046"","" Manufacturer #=65652-553"","" Brand=Medi-Vac® CRD™"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","264046","""Reusable Suction Canister with tee connection"",""Used with 65652-584 or 65652-585 rings""","Suction Canister","Medi-Vac® CRD™","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/2635_65651916_2.jpg","""McKesson #=302342"","" Manufacturer #=65651-916K"","" Brand=Medi-Vac® Flex Advantage®"","" Manufacturer=Cardinal"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","302342","""Preassembled patient or patient and vacuum tubing, lid and Suction Canister""","Suction Canister","Medi-Vac® Flex Advantage®","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/810625.jpg","""McKesson #=810625"","" Manufacturer #=7310P-604"","" Brand=Vacu-Aide® Compact"","" Manufacturer=Drive Medical"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521""","810625","""6 pack of Suction Canisters""","Suction Canister","Vacu-Aide® Compact","Drive Medical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/563020.jpg","""McKesson #=563020"","" Manufacturer #=20-08-0016"","" Brand=Gomco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","563020","""They are designed with a snap-on lid that, once closed, cannot be removed"",""The unique D.I.S.S. connection allows for direct connection to the regulator"",""The new improved self-sealing filter increases flow by 20% over float types and eliminates back flow that damages the suction regulator and system""","Suction Canister","Gomco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1204_495410_2.jpg","""McKesson #=181972"","" Manufacturer #=495410"","" Brand=Hi-Flow™"","" Manufacturer=Bemis Healthcare"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","181972","""HI-FLOW rigid Suction Canisters designed to meet high volume collection and disposal needs."",""With preattached 18 inch and 6 foot connecting tubes"",""Effectively filters aerosolized microorganisms and particulate matter"",""Positive shutoff valve closes immediately when fluid reaches the top"",""Foam guard keeps float valve securely in place; prevents premature shutoff""","Suction Canister","Hi-Flow™","Bemis Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/490658.jpg","""McKesson #=490658"","" Manufacturer #=22-10-4002"","" Brand=Allied®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Polycarbonate"","" UNSPSC Code=42293521"","" Usage=Reusable""","490658","""Collection bottle assemblies are used for the collection of aspirated material"",""Cap and float assembly is autoclavable"",""Positive shut-off cap and float assembly that interrupts suction to help prevent fluid carryover into the regulator or central vacuum system""","Vacuum Bottle","Allied®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/532368.jpg","""McKesson #=532368"","" Manufacturer #=65652-618"","" Brand=Flex Advantage®"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","532368","""Bracket assemblies allows you to easily connect them to disposable Flex Advantage liners"",""Wall to outer edge of Suction Canister: 8-½ Inch""","Suction Canister","Flex Advantage®","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/804166.jpg","""McKesson #=804166"","" Manufacturer #=784000"","" Manufacturer=Laerdal Medical"","" Country of Origin=Norway"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Reusable""","804166","","Suction Canister","","Laerdal Medical"
"0.0","","""McKesson #=1137618"","" Manufacturer #=66020914"","" Manufacturer=Smith & Nephew"","" Country of Origin=United States"","" Application=Suction Canister"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","1137618","""Frosted and sealed canister to provide flexibility for clinicians and enhanced dignity for patients""","Suction Canister","","Smith &amp; Nephew"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/702976.jpg","""McKesson #=702976"","" Manufacturer #=71-1500DS"","" Brand=SafeLiner®"","" Manufacturer=DeRoyal"","" Country of Origin=United States"","" Application=Suction Canister Liner"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","702976","""Innovative adhesive seal on lid keeps lid securely in place to help prevent leakage and spills once full"",""Spill-safe for clinicians"",""Enhanced flow rates allow for greater suction power in clinical settings"",""Canisters are nested for efficient packaging and storage"",""Self-aligning lid allows for quick and easy lid assembly""","Suction Canister Liner","SafeLiner®","DeRoyal"
"0.0","","""McKesson #=841797"","" Manufacturer #=7305D-633-25"","" Brand=Vacu-Aide® QSU"","" Manufacturer=Drive Medical"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","841797","""Filter Cartridge"",""Complete kit assembled"",""25 per Case""","Suction Canister","Vacu-Aide® QSU","Drive Medical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/763988.jpg","""McKesson #=763988"","" Manufacturer #=3-TT-FILTRON 2000"","" Brand=Tissu-Trans® FiltrOn"","" Manufacturer=Summit Medical"","" Country of Origin=Unknown"","" Application=Canister"","" Material=Plastic"","" Sterility=Sterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","763988","""Engineered for high vacuum liposuction procedures"",""Filters out non-viable cells during harvest"",""Fat easily transfered directly into syringes""","Canister","Tissu-Trans® FiltrOn","Summit Medical"
"0.0","","""McKesson #=1201079"","" Manufacturer #=CAN800-48"","" Manufacturer=AG Industries"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","1201079","","Suction Canister","","AG Industries"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/329012.jpg","""McKesson #=329012"","" Manufacturer #=3025 055"","" Brand=Hi-Flow™"","" Manufacturer=Bemis Healthcare"","" Country of Origin=China"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","329012","""With 18 inch connection tube"",""Two elbos""","Suction Canister","Hi-Flow™","Bemis Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/700298.jpg","""McKesson #=700298"","" Manufacturer #=71-1500BR"","" Brand=SafeLiner®"","" Manufacturer=DeRoyal"","" Country of Origin=United States"","" Application=Suction Canister Liner"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","700298","""Innovative adhesive seal on lid keeps lid securely in place to help prevent leakage and spills once full"",""Spill-safe for clinicians"",""Enhanced flow rates allow for greater suction power in clinical settings"",""Canisters are nested for efficient packaging and storage"",""Self-aligning lid allows for quick and easy lid assembly""","Suction Canister Liner","SafeLiner®","DeRoyal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/419908.jpg","""McKesson #=419908"","" Manufacturer #=65651-896"","" Brand=Medi-Vac® Guardian™"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","419908","""An automatic overflow shutoff valve is located inside the lid to help prevent cross contamination of regulators and wall vacuum outlets"",""90 degree adapters allow tubing to connect at right angles to help prevent kinking and impeded fluid flow"",""The locking lid encourages the proper disposal of collected wastes and enhances worker safety""","Suction Canister","Medi-Vac® Guardian™","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/ALLHLT_183375.jpg","""McKesson #=183375"","" Manufacturer #=01-90-3696"","" Brand=Gomco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Plastic"","" UNSPSC Code=42293521"","" Usage=Disposable""","183375","""Includes: Stem Inlet, Hydro-Filter"",""Soft lid for ease of sealing, large pour spout can serve as an accessory port"",""Soft lid for ease of sealing — seals with a snap"",""Removable patient tubing inlet – horizontal to help prevent occlusion of tubing"",""Large pour spout can serve as an accessory port when specimen collection is required, port can be capped to make a closed system""","Suction Canister","Gomco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/316521_PC.jpg","""McKesson #=316521"","" Manufacturer #=65651-312"","" Brand=Medi-Vac®"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Canister"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","316521","""An automatic overflow shutoff valve is located inside the lid to help prevent cross contamination of regulators and wall vacuum outlets"",""90 degree adapters allow tubing to connect at right angles to help prevent kinking and impeded fluid flow"",""The locking lid encourages the proper disposal of collected wastes and enhances worker safety""","Canister","Medi-Vac®","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/416552.jpg","""McKesson #=416552"","" Manufacturer #=BKC-506"","" Brand=Berkeley®"","" Manufacturer=Olympus America Inc"","" Country of Origin=United States"","" Application=Suction Canister"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","416552","""Berkeley® Large Collection Suction Canisters: includes collection Suction Canisters, lids with pre-attached permeable gauze sacks with O-rings and sealing cap sets (for use with 1/2%XE2%X80? tubing set, BKT-506 and 14 & 16 mm Vacurette® Cannulae)""","Suction Canister","Berkeley®","Olympus America Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/936081.jpg","""McKesson #=936081"","" Manufacturer #=BL-20"","" Brand=Baxter"","" Manufacturer=HK Surgical"","" Country of Origin=United States"","" Application=Suction Canister Liner"","" UNSPSC Code=42293522"","" Usage=Disposable""","936081","""The disposable Baxter Liner is a soft-shell plastic with snap top lid and can hold up to 1500 mL""","Suction Canister Liner","Baxter","HK Surgical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/302349.jpg","""McKesson #=302349"","" Manufacturer #=65652-531"","" Brand=Medi-Vac® CRD™"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","302349","""Polycarbonate Suction Canister/bracket assemblies have preattached tubing so you can connect them to disposable CRD™ liners"",""Built-in internal on-off valve"",""Wall to outer edge of Suction Canister: 10-3/4 Inch""","Suction Canister","Medi-Vac® CRD™","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/934099.jpg","""McKesson #=934099"","" Manufacturer #=886102"","" Manufacturer=Laerdal Medical"","" Country of Origin=China"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","934099","","Suction Canister","","Laerdal Medical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1134672.jpg","""McKesson #=1134672"","" Manufacturer #=65651-412"","" Brand=Guardian"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Canister"","" Material=Plastic"","" UNSPSC Code=42293511"","" Usage=Disposable""","1134672","""A safe disposable option for infectious medical waste"",""Lid includes accessory and orthopedic ports""","Canister","Guardian","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/316518_PC.jpg","""McKesson #=316518"","" Manufacturer #=65651-529"","" Brand=Medi-Vac® CRD™"","" Manufacturer=Cardinal"","" Country of Origin=Unknown"","" Application=Suction Canister Liner"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293514"","" Usage=Disposable""","316518","""Preassembled patient or patient and vacuum tubing, lid and canister""","Suction Canister Liner","Medi-Vac® CRD™","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/CARDNL_384674.JPG","""McKesson #=384674"","" Manufacturer #=65652-631"","" Brand=Flex Advantage®"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","384674","""Built-in internal on-off valve"",""Bracket assemblies allows you to easily connect them to disposable Flex Advantage liners"",""Wall to outer edge of Suction Canister: 8-½ Inch""","Suction Canister","Flex Advantage®","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/702977.jpg","""McKesson #=702977"","" Manufacturer #=71-3000BR"","" Brand=SafeLiner®"","" Manufacturer=DeRoyal"","" Country of Origin=United States"","" Application=Suction Canister Liner"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","702977","""Innovative adhesive seal on lid keeps lid securely in place to help prevent leakage and spills once full"",""Spill-safe for clinicians"",""Enhanced flow rates allow for greater suction power in clinical settings"",""Canisters are nested for efficient packaging and storage"",""Self-aligning lid allows for quick and easy lid assembly""","Suction Canister Liner","SafeLiner®","DeRoyal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/BEMIS_711248.jpg","""McKesson #=711248"","" Manufacturer #=3000SC 01"","" Brand=Quick-Fit™"","" Manufacturer=Bemis Healthcare"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Reusable""","711248","""With pink attached stopcock bracket""","Suction Canister","Quick-Fit™","Bemis Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/778510.jpg","""McKesson #=778510"","" Manufacturer #=0770082"","" Brand=Medela"","" Manufacturer=Medela"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Polycarbonate"","" UNSPSC Code=42293521"","" Usage=Reusable""","778510","""Suction jar PC for disposable liners"",""Made of unbreakable and easy to clean polycarbonate""","Suction Canister","Medela","Medela"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/797443.jpg","""McKesson #=797443"","" Manufacturer #=0770083"","" Brand=Medela"","" Manufacturer=Medela"","" Country of Origin=Unknown"","" Application=Suction Canister Liner"","" UNSPSC Code=42293514"","" Usage=Disposable""","797443","""Color coded for less confusion"",""Overflow protection/bacteria filter in each liner"",""Liner can be removed from canister independently from vacuum tubing"",""Without solidifier""","Suction Canister Liner","Medela","Medela"
"0.0","","""McKesson #=1004139"","" Manufacturer #=03-5575"","" Manufacturer=Jedmed Instrument Company"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","1004139","","Suction Canister","","Jedmed Instrument Company"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/36281.jpg","""McKesson #=36281"","" Manufacturer #=01-90-2675"","" Brand=Gomco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Glass"","" UNSPSC Code=42293521"","" Usage=Reusable""","36281","""Glass collection bottle only"",""Short and long tube assembly""","Vacuum Bottle","Gomco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/ALLHLT_740545.jpg","""McKesson #=740545"","" Manufacturer #=20-08-0008"","" Brand=Allied®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","740545","""The snap-on lid is easy to attach to the Suction Canister and virtually impossible to remove"",""The unique D.I.S.S. connection allows for direct connection to the regulator"",""The new improved self-sealing filter increases flow by 20% over float types and eliminates back flow that damages the suction regulator and system"",""PVC tubing, 72 Inch, 1/4 Inch ID""","Suction Canister","Allied®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/BEMIS_547452.jpg","""McKesson #=547452"","" Manufacturer #=1500SC 01"","" Brand=Quick-Fit™"","" Manufacturer=Bemis Healthcare"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Reusable""","547452","""With attached stopcock bracket""","Suction Canister","Quick-Fit™","Bemis Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/867107.jpg","""McKesson #=867107"","" Manufacturer #=22330-12"","" Brand=Drive Medical"","" Manufacturer=Drive Medical"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","867107","""Hydrophobic Filter"",""12 per Case"",""10 Inch tubing / 6 Foot suction tubing"",""Elbow Connector""","Suction Canister","Drive Medical","Drive Medical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/526422.jpg","""McKesson #=526422"","" Manufacturer #=65652-513"","" Brand=Medi-Vac® CRD™"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","526422","""Suction Canister for wall mount"",""Reusable polycarbonate Suction Canister/bracket assembly for use with disposable CRD™ line"",""Bracket assembly has preattached tubing for connection to disposable liner"",""Wall to outer edge of Suction Canister: 8 Inch""","Suction Canister","Medi-Vac® CRD™","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/640482.jpg","""McKesson #=640482"","" Manufacturer #=65652-533"","" Brand=Medi-Vac® CRD™"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","640482","""Suction Canister for wall mount"",""Reusable polycarbonate Suction Canister/bracket assembly for use with disposable CRD™ line"",""Bracket assembly has preattached tubing for connection to disposable liner"",""Wall to outer edge of Suction Canister: 10-3/4 Inch""","Canister","Medi-Vac® CRD™","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/570548.jpg","""McKesson #=570548"","" Manufacturer #=0770125"","" Brand=Medela"","" Manufacturer=Medela"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Polysulfone"","" UNSPSC Code=42293511"","" Usage=Reusable""","570548","""Reusable jar for collecting suctioned secretions"",""Made of unbreakbable polysulfone with easy-to-read white graduation"",""25 lt""","Suction Canister","Medela","Medela"
"0.0","","""McKesson #=1169685"","" Manufacturer #=65652-915"","" Brand=Flex Advantage®"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Cannister"","" Material=Polycarbonate"","" UNSPSC Code=42293521"","" Usage=Reusable""","1169685","""Used with Base Stand 65652-911 and Roll Stand 65652-924"",""Pre-attached tubing"",""Used with disposable Flex Advantage® Liner"",""Tee Connector""","Suction Cannister","Flex Advantage®","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/489057.jpg","""McKesson #=489057"","" Manufacturer #=01-90-3497"","" Brand=Gomco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Glass"","" UNSPSC Code=42293521"","" Usage=Reusable""","489057","""Glass collection bottle only"",""Short and long tube assembly""","Vacuum Bottle","Gomco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/ALLHLT_639028.jpg","""McKesson #=639028"","" Manufacturer #=01-90-3563"","" Brand=Gomco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Polycarbonate / Plastic"","" UNSPSC Code=42293521"","" Usage=Reusable""","639028","""Steam sterilizable"",""Short and long tube assembly""","Vacuum Bottle","Gomco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/536078.jpg","""McKesson #=536078"","" Manufacturer #=0770110"","" Brand=Medela"","" Manufacturer=Medela"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Polysulfone"","" UNSPSC Code=42293511"","" Usage=Reusable""","536078","""Reusable jar for collecting suctioned secretions"",""Made of unbreakbable polysulfone with easy-to-read white graduation"",""1 lt""","Suction Canister","Medela","Medela"
"0.0","","""McKesson #=852182"","" Manufacturer #=480410"","" Brand=Hi-Flow™"","" Manufacturer=Bemis Healthcare"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","852182","""Single Patient Use""","Suction Canister","Hi-Flow™","Bemis Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/950848.JPG","""McKesson #=950848"","" Manufacturer #=S1160BA-CS"","" Brand=Schuco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Canister"","" Material=Plastic"","" UNSPSC Code=42293521"","" Usage=Disposable""","950848","""Disposable Suction Canister only""","Canister","Schuco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1126461_front.jpg","""McKesson #=1126461"","" Manufacturer #=0770120"","" Manufacturer=Medela"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Polysulfone"","" UNSPSC Code=42293522"","" Usage=Reusable""","1126461","""7 X 7 X 8 Inch"",""Easy to read white, Graduated markings indicate fluid volume"",""Uniform lids (reinforced polyamide with Santoprene seal) fit all Suction Canister sizes with mechanical overflow protection integrated into the lid"",""Polysulfone jars are suitable for all normal disinfection and sterilization processes""","Suction Canister","","Medela"
"0.0","","""McKesson #=1199561"","" Manufacturer #=65652-555"","" Brand=Medi-Vac® CRD™"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","1199561","""Connects reusable outer canister directly to vacuum regulator where no wall mount is available"",""With D.I.S.S (Diameter Index Safety System) for direct to regulator connection"",""Arm to outer edge of canister: 7-3%XE2?%X844 inchq"",""Without Tubing""","Suction Canister","Medi-Vac® CRD™","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/247137.JPG","""McKesson #=247137"","" Manufacturer #=22-10-0002"","" Brand=Allied®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Glass"","" UNSPSC Code=42293521"","" Usage=Reusable""","247137","""Collection bottle assemblies are used for the collection of aspirated material"",""Cap and float assembly is autoclavable"",""Positive shut-off cap and float assembly that interrupts suction to help prevent fluid carryover into the regulator or central vacuum system""","Vacuum Bottle","Allied®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/CARDNL_478794.JPG","""McKesson #=478794"","" Manufacturer #=65651-430"","" Brand=Medi-Vac® Guardian™ PPV"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","478794","""The Guardian PPV suction Suction Canister functions in smoke-intense environments, reducing the likelihood of occlusion or premature shutoff""","Suction Canister","Medi-Vac® Guardian™ PPV","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/2635_65651916_2.jpg","""McKesson #=228590"","" Manufacturer #=65651-527"","" Brand=Medi-Vac® CRD™"","" Manufacturer=Cardinal"","" Country of Origin=Unknown"","" Application=Suction Canister Liner"","" Sterility=NonSterile"","" UNSPSC Code=42293514"","" Usage=Disposable""","228590","""Small volume measuring device"",""Used to closely monitor collected fluid volume when precise measurements are needed"",""Graduated in 5cc increments up to 300cc, fits over pour/accessory port, includes 12 in. tandem tube""","Suction Canister Liner","Medi-Vac® CRD™","Cardinal"
"0.0","","""McKesson #=698407"","" Manufacturer #=1500SC 10"","" Brand=Quick-Fit™"","" Manufacturer=Bemis Healthcare"","" Country of Origin=United States"","" Application=Suction Canister with Stopcock"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","698407","","Suction Canister with Stopcock","Quick-Fit™","Bemis Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/PRECMD_640543.jpg","""McKesson #=640543"","" Manufacturer #=502687-12"","" Brand=Precision Medical"","" Manufacturer=Precision Medical"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","640543","""A self sealing lid provides a leak-free seal when vacuum is applied"",""An automatic float shut-off provides protection against Suction Canister overflow""","Suction Canister","Precision Medical","Precision Medical"
"0.0","","""McKesson #=704417"","" Manufacturer #=AGT5606"","" Manufacturer=AG Industries"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=PVC"","" UNSPSC Code=42293521""","704417","""Full Suction Kit Includes: 6 Foot Blue-Tipped Suction Tubing, 800 cc Suction Suction Canister with Float Valve Shutoff and White Top, IRC1135 Replacement Filter Kit"",""WARNING: Cancer and Reproductive Harm - www.P65Warnings.ca.gov""","Suction Canister","","AG Industries"
"0.0","","""McKesson #=1094170"","" Manufacturer #=L0020"","" Manufacturer=Medco Manufacturing"","" Country of Origin=United States"","" Application=Suction Canister Liner"","" Material=Plastic"","" Sterility=Sterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","1094170","""The IP Suction Canister system features a reusable Suction Canister in combination with a disposable liner"",""The liner is composed of a drainage receptacle and cap in a one-piece unit, thus eliminating leakage and the problem of caps coming loose during surgery"",""The IP is safer than other Suction Canister systems""","Suction Canister Liner","","Medco Manufacturing"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/444796.jpg","""McKesson #=444796"","" Manufacturer #=01-90-2454"","" Brand=Gomco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Glass"","" UNSPSC Code=42293521"","" Usage=Reusable""","444796","""Glass collection bottle with rubber cap and short and long tube assembly""","Vacuum Bottle","Gomco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/651202_PC.jpg","""McKesson #=651202"","" Manufacturer #=1906-12"","" Brand=Precision Medical"","" Manufacturer=Precision Medical"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","651202","""A self sealing lid provides a leak-free seal when vacuum is applied"",""An automatic float shut-off provides protection against Suction Canister overflow""","Suction Canister","Precision Medical","Precision Medical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/2635_65651916_2.jpg","""McKesson #=349534"","" Manufacturer #=65651-320"","" Brand=Medi-Vac®"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","349534","""An automatic overflow shutoff valve is located inside the lid to help prevent cross contamination of regulators and wall vacuum outlets"",""90 degree adapters allow tubing to connect at right angles to help prevent kinking and impeded fluid flow"",""The locking lid encourages the proper disposal of collected wastes and enhances worker safety""","Suction Canister","Medi-Vac®","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1205849_pkit.jpg","""McKesson #=1205849"","" Manufacturer #=7000-AD"","" Brand=MADA"","" Manufacturer=Mada Medical Products"","" Country of Origin=Unknown"","" Application=Replacement Suction Collection Jar"","" UNSPSC Code=42293511"","" Usage=Single Use""","1205849","""External Diameter of catheters are 13 mm for the adult catheter and 6 mm for the child catheter""","Replacement Suction Collection Jar","MADA","Mada Medical Products"
